"WAW","PRG","6474","2019-03-30","2019-02-23 23:26:42"
"WAW","PRG","7004","2019-03-21","2019-02-23 23:26:42"
"WAW","PRG","6474","2019-03-13","2019-02-23 23:26:42"
"WAW","PRG","5961","2019-03-11","2019-02-23 23:26:42"
"WAW","PRG","5219","2019-03-26","2019-02-23 23:26:42"
"WAW","PRG","5219","2019-03-19","2019-02-23 23:26:42"
"WAW","PRG","8964","2019-03-05","2019-02-23 23:26:42"
"WAW","PRG","9860","2019-03-01","2019-02-23 23:26:42"
"WAW","PRG","8533","2019-03-11","2019-02-23 23:26:42"
"WAW","PRG","5835","2019-03-22","2019-02-23 23:26:42"
"WAW","PRG","6724","2019-03-11","2019-02-23 23:26:42"
"WAW","PRG","7004","2019-03-13","2019-02-23 23:26:42"
"WAW","PRG","7354","2019-03-10","2019-02-23 23:26:42"
"WAW","PRG","4367","2019-03-22","2019-02-23 23:26:42"
"WAW","PRG","5219","2019-03-28","2019-02-23 23:26:42"
"WAW","PRG","7004","2019-03-15","2019-02-23 23:26:42"
"WAW","PRG","13899","2019-03-01","2019-02-23 23:26:42"
"WAW","PRG","5219","2019-03-31","2019-02-23 23:26:42"
"WAW","PRG","6234","2019-03-23","2019-02-23 23:26:42"
"WAW","PRG","6234","2019-03-16","2019-02-23 23:26:42"
"WAW","PRG","3971","2019-03-02","2019-02-23 23:26:42"
"WAW","PRG","10356","2019-03-02","2019-02-23 23:26:42"
"WAW","PRG","11799","2019-03-08","2019-02-23 23:26:42"
"WAW","PRG","8964","2019-03-04","2019-02-23 23:26:42"
"WAW","PRG","8964","2019-03-06","2019-02-23 23:26:42"
"WAW","PRG","8337","2019-03-08","2019-02-23 23:26:42"
"WAW","PRG","9994","2019-03-29","2019-02-23 23:26:42"
"WAW","PRG","6234","2019-03-17","2019-02-23 23:26:42"
"WAW","PRG","5219","2019-03-20","2019-02-23 23:26:42"
"WAW","PRG","4269","2019-03-27","2019-02-23 23:26:42"
"WAW","PRG","8964","2019-03-07","2019-02-23 23:26:42"
"WAW","PRG","4269","2019-03-25","2019-02-23 23:26:42"
"WAW","PRG","4921","2019-03-29","2019-02-23 23:26:42"
"WAW","PRG","7354","2019-03-14","2019-02-23 23:26:42"
"WAW","PRG","4269","2019-03-24","2019-02-23 23:26:42"
"WAW","PRG","6618","2019-03-08","2019-02-23 23:26:42"
"WAW","PRG","7960","2019-03-04","2019-02-23 23:26:42"
"WAW","PRG","6234","2019-03-18","2019-02-23 23:26:42"
"WAW","PRG","7960","2019-03-03","2019-02-23 23:26:42"
"WAW","PRG","7269","2019-03-22","2019-02-23 23:26:42"
"WAW","TBS","7501","2019-03-23","2019-02-23 23:26:46"
"WAW","TBS","7501","2019-03-29","2019-02-23 23:26:46"
"WAW","TBS","12344","2019-03-06","2019-02-23 23:26:46"
"WAW","TBS","7501","2019-03-18","2019-02-23 23:26:46"
"WAW","TBS","6706","2019-03-11","2019-02-23 23:26:46"
"WAW","TBS","13419","2019-03-24","2019-02-23 23:26:46"
"WAW","TBS","6975","2019-03-25","2019-02-23 23:26:46"
"WAW","TBS","13169","2019-03-01","2019-02-23 23:26:46"
"WAW","TBS","10647","2019-03-01","2019-02-23 23:26:46"
"WAW","TBS","12532","2019-03-30","2019-02-23 23:26:46"
"WAW","TBS","7501","2019-03-14","2019-02-23 23:26:46"
"WAW","TBS","11422","2019-03-25","2019-02-23 23:26:46"
"WAW","TBS","7501","2019-03-08","2019-02-23 23:26:46"
"WAW","TBS","9241","2019-03-10","2019-02-23 23:26:46"
"WAW","TBS","6781","2019-03-27","2019-02-23 23:26:46"
"WAW","TBS","12471","2019-03-11","2019-02-23 23:26:46"
"WAW","TBS","13334","2019-03-30","2019-02-23 23:26:46"
"WAW","TBS","11598","2019-03-29","2019-02-23 23:26:46"
"WAW","TBS","13334","2019-03-09","2019-02-23 23:26:46"
"WAW","TBS","12471","2019-03-13","2019-02-23 23:26:46"
"WAW","TBS","13334","2019-03-23","2019-02-23 23:26:46"
"WAW","TBS","8412","2019-03-03","2019-02-23 23:26:46"
"WAW","TBS","10841","2019-03-03","2019-02-23 23:26:46"
"WAW","TBS","7501","2019-03-15","2019-02-23 23:26:46"
"WAW","TBS","10841","2019-03-02","2019-02-23 23:26:46"
"WAW","TBS","12394","2019-03-28","2019-02-23 23:26:46"
"WAW","TBS","12401","2019-03-06","2019-02-23 23:26:46"
"WAW","TBS","11701","2019-03-09","2019-02-23 23:26:46"
"WAW","TBS","13334","2019-03-04","2019-02-23 23:26:46"
"WAW","TBS","7501","2019-03-16","2019-02-23 23:26:46"
"WAW","TBS","7071","2019-03-13","2019-02-23 23:26:46"
"WAW","TBS","13112","2019-03-02","2019-02-23 23:26:46"
"WAW","TBS","7501","2019-03-17","2019-02-23 23:26:46"
"WAW","TBS","11410","2019-03-25","2019-02-23 23:26:46"
"WAW","TBS","16064","2019-03-08","2019-02-23 23:26:46"
"WAW","TBS","13334","2019-03-22","2019-02-23 23:26:46"
"WAW","TBS","7501","2019-03-12","2019-02-23 23:26:46"
"WAW","TBS","7501","2019-03-21","2019-02-23 23:26:46"
"WAW","TBS","12275","2019-03-29","2019-02-23 23:26:46"
"WAW","TBS","13334","2019-03-31","2019-02-23 23:26:46"
"WAW","TBS","8542","2019-03-06","2019-02-23 23:26:46"
"WAW","TBS","9987","2019-03-13","2019-02-23 23:26:46"
"WAW","TBS","7631","2019-03-05","2019-02-23 23:26:46"
"WAW","TBS","11928","2019-03-26","2019-02-23 23:26:46"
"WAW","TBS","13334","2019-03-21","2019-02-23 23:26:46"
"WAW","TBS","13334","2019-03-18","2019-02-23 23:26:46"
"WAW","TBS","13334","2019-03-14","2019-02-23 23:26:46"
"WAW","TBS","13334","2019-03-16","2019-02-23 23:26:46"
"WAW","TBS","7017","2019-03-26","2019-02-23 23:26:46"
"WAW","TBS","5189","2019-03-31","2019-02-23 23:26:46"
"WAW","TBS","11302","2019-03-27","2019-02-23 23:26:46"
"WAW","TBS","13413","2019-03-01","2019-02-23 23:26:46"
"WAW","TBS","6781","2019-03-28","2019-02-23 23:26:46"
"WAW","TBS","7137","2019-03-19","2019-02-23 23:26:46"
"WAW","TBS","14169","2019-03-05","2019-02-23 23:26:46"
"WAW","TBS","10087","2019-03-04","2019-02-23 23:26:46"
"WAW","TBS","12144","2019-03-07","2019-02-23 23:26:46"
"WAW","TBS","6601","2019-03-04","2019-02-23 23:26:46"
"WAW","TBS","9717","2019-03-27","2019-02-23 23:26:46"
"WAW","TBS","9263","2019-03-02","2019-02-23 23:26:46"
"WAW","TBS","11302","2019-03-28","2019-02-23 23:26:46"
"WAW","TBS","13334","2019-03-07","2019-02-23 23:26:46"
"WAW","TBS","12814","2019-03-10","2019-02-23 23:26:46"
"WAW","TBS","7144","2019-03-30","2019-02-23 23:26:46"
"WAW","TBS","7501","2019-03-22","2019-02-23 23:26:46"
"WAW","TBS","11771","2019-03-11","2019-02-23 23:26:46"
"WAW","TBS","13334","2019-03-20","2019-02-23 23:26:46"
"WAW","TBS","12185","2019-03-19","2019-02-23 23:26:46"
"WAW","TBS","6972","2019-03-24","2019-02-23 23:26:46"
"WAW","TBS","7501","2019-03-20","2019-02-23 23:26:46"
"WAW","TBS","13334","2019-03-15","2019-02-23 23:26:46"
"WAW","MAD","5456","2019-03-23","2019-02-23 23:26:50"
"WAW","MAD","4692","2019-03-29","2019-02-23 23:26:50"
"WAW","MAD","3523","2019-03-18","2019-02-23 23:26:50"
"WAW","MAD","13059","2019-03-24","2019-02-23 23:26:50"
"WAW","MAD","15089","2019-03-12","2019-02-23 23:26:50"
"WAW","MAD","15089","2019-03-10","2019-02-23 23:26:50"
"WAW","MAD","17764","2019-03-05","2019-02-23 23:26:50"
"WAW","MAD","7525","2019-03-11","2019-02-23 23:26:50"
"WAW","MAD","6040","2019-03-25","2019-02-23 23:26:50"
"WAW","MAD","22034","2019-03-01","2019-02-23 23:26:50"
"WAW","MAD","7124","2019-03-01","2019-02-23 23:26:50"
"WAW","MAD","7525","2019-03-14","2019-02-23 23:26:50"
"WAW","MAD","6966","2019-03-08","2019-02-23 23:26:50"
"WAW","MAD","7889","2019-03-10","2019-02-23 23:26:50"
"WAW","MAD","6040","2019-03-27","2019-02-23 23:26:50"
"WAW","MAD","13059","2019-03-19","2019-02-23 23:26:50"
"WAW","MAD","15089","2019-03-11","2019-02-23 23:26:50"
"WAW","MAD","11674","2019-03-30","2019-02-23 23:26:50"
"WAW","MAD","7778","2019-03-29","2019-02-23 23:26:50"
"WAW","MAD","15089","2019-03-09","2019-02-23 23:26:50"
"WAW","MAD","15089","2019-03-13","2019-02-23 23:26:50"
"WAW","MAD","12609","2019-03-23","2019-02-23 23:26:50"
"WAW","MAD","10125","2019-03-03","2019-02-23 23:26:50"
"WAW","MAD","7525","2019-03-15","2019-02-23 23:26:50"
"WAW","MAD","9503","2019-03-02","2019-02-23 23:26:50"
"WAW","MAD","17764","2019-03-06","2019-02-23 23:26:50"
"WAW","MAD","6966","2019-03-09","2019-02-23 23:26:50"
"WAW","MAD","17764","2019-03-04","2019-02-23 23:26:50"
"WAW","MAD","6966","2019-03-16","2019-02-23 23:26:50"
"WAW","MAD","6966","2019-03-13","2019-02-23 23:26:50"
"WAW","MAD","15473","2019-03-02","2019-02-23 23:26:50"
"WAW","MAD","7889","2019-03-17","2019-02-23 23:26:50"
"WAW","MAD","27374","2019-03-25","2019-02-23 23:26:50"
"WAW","MAD","17764","2019-03-08","2019-02-23 23:26:50"
"WAW","MAD","13059","2019-03-22","2019-02-23 23:26:50"
"WAW","MAD","8685","2019-03-23","2019-02-23 23:26:50"
"WAW","MAD","6966","2019-03-12","2019-02-23 23:26:50"
"WAW","MAD","6040","2019-03-21","2019-02-23 23:26:50"
"WAW","MAD","10856","2019-03-29","2019-02-23 23:26:50"
"WAW","MAD","11674","2019-03-31","2019-02-23 23:26:50"
"WAW","MAD","7525","2019-03-06","2019-02-23 23:26:50"
"WAW","MAD","9069","2019-03-05","2019-02-23 23:26:50"
"WAW","MAD","13059","2019-03-21","2019-02-23 23:26:50"
"WAW","MAD","12097","2019-03-18","2019-02-23 23:26:50"
"WAW","MAD","15089","2019-03-14","2019-02-23 23:26:50"
"WAW","MAD","13059","2019-03-16","2019-02-23 23:26:50"
"WAW","MAD","13059","2019-03-17","2019-02-23 23:26:51"
"WAW","MAD","6040","2019-03-26","2019-02-23 23:26:51"
"WAW","MAD","6966","2019-03-31","2019-02-23 23:26:51"
"WAW","MAD","11674","2019-03-26","2019-02-23 23:26:51"
"WAW","MAD","11674","2019-03-27","2019-02-23 23:26:51"
"WAW","MAD","6040","2019-03-28","2019-02-23 23:26:51"
"WAW","MAD","6040","2019-03-19","2019-02-23 23:26:51"
"WAW","MAD","6966","2019-03-07","2019-02-23 23:26:51"
"WAW","MAD","6966","2019-03-04","2019-02-23 23:26:51"
"WAW","MAD","6234","2019-03-02","2019-02-23 23:26:51"
"WAW","MAD","17764","2019-03-03","2019-02-23 23:26:51"
"WAW","MAD","11674","2019-03-28","2019-02-23 23:26:51"
"WAW","MAD","17764","2019-03-07","2019-02-23 23:26:51"
"WAW","MAD","6614","2019-03-30","2019-02-23 23:26:51"
"WAW","MAD","6966","2019-03-22","2019-02-23 23:26:51"
"WAW","MAD","13059","2019-03-20","2019-02-23 23:26:51"
"WAW","MAD","7139","2019-03-24","2019-02-23 23:26:51"
"WAW","MAD","6040","2019-03-20","2019-02-23 23:26:51"
"WAW","MAD","15089","2019-03-15","2019-02-23 23:26:51"
"WAW","MAD","7778","2019-03-18","2019-02-23 23:26:51"
"WAW","LIS","9664","2019-03-09","2019-02-23 23:26:53"
"WAW","LIS","8264","2019-03-30","2019-02-23 23:26:53"
"WAW","LIS","7104","2019-03-12","2019-02-23 23:26:53"
"WAW","LIS","8614","2019-03-07","2019-02-23 23:26:53"
"WAW","LIS","9605","2019-03-21","2019-02-23 23:26:53"
"WAW","LIS","13189","2019-03-03","2019-02-23 23:26:53"
"WAW","LIS","9084","2019-03-21","2019-02-23 23:26:53"
"WAW","LIS","7020","2019-03-13","2019-02-23 23:26:53"
"WAW","LIS","9229","2019-03-17","2019-02-23 23:26:53"
"WAW","LIS","7789","2019-03-11","2019-02-23 23:26:53"
"WAW","LIS","6344","2019-03-21","2019-02-23 23:26:53"
"WAW","LIS","6139","2019-03-19","2019-02-23 23:26:53"
"WAW","LIS","7020","2019-03-18","2019-02-23 23:26:53"
"WAW","LIS","8789","2019-03-24","2019-02-23 23:26:53"
"WAW","LIS","9007","2019-03-01","2019-02-23 23:26:53"
"WAW","LIS","9354","2019-03-22","2019-02-23 23:26:53"
"WAW","LIS","17539","2019-03-11","2019-02-23 23:26:53"
"WAW","LIS","11264","2019-03-13","2019-02-23 23:26:53"
"WAW","LIS","8614","2019-03-14","2019-02-23 23:26:53"
"WAW","LIS","7210","2019-03-05","2019-02-23 23:26:53"
"WAW","LIS","13189","2019-03-10","2019-02-23 23:26:53"
"WAW","LIS","9664","2019-03-22","2019-02-23 23:26:53"
"WAW","LIS","7104","2019-03-28","2019-02-23 23:26:53"
"WAW","LIS","15389","2019-03-15","2019-02-23 23:26:53"
"WAW","LIS","8896","2019-03-09","2019-02-23 23:26:53"
"WAW","LIS","14311","2019-03-01","2019-02-23 23:26:53"
"WAW","LIS","6139","2019-03-31","2019-02-23 23:26:53"
"WAW","LIS","8264","2019-03-23","2019-02-23 23:26:53"
"WAW","LIS","9664","2019-03-16","2019-02-23 23:26:53"
"WAW","LIS","8264","2019-03-02","2019-02-23 23:26:53"
"WAW","LIS","7020","2019-03-20","2019-02-23 23:26:53"
"WAW","LIS","10401","2019-03-01","2019-02-23 23:26:53"
"WAW","LIS","15389","2019-03-04","2019-02-23 23:26:53"
"WAW","LIS","21094","2019-03-06","2019-02-23 23:26:53"
"WAW","LIS","8614","2019-03-16","2019-02-23 23:26:53"
"WAW","LIS","7020","2019-03-27","2019-02-23 23:26:53"
"WAW","LIS","13189","2019-03-08","2019-02-23 23:26:53"
"WAW","LIS","7020","2019-03-25","2019-02-23 23:26:53"
"WAW","LIS","11264","2019-03-17","2019-02-23 23:26:53"
"WAW","LIS","7104","2019-03-20","2019-02-23 23:26:53"
"WAW","LIS","8264","2019-03-27","2019-02-23 23:26:53"
"WAW","LIS","9664","2019-03-07","2019-02-23 23:26:53"
"WAW","LIS","9664","2019-03-25","2019-02-23 23:26:53"
"WAW","LIS","9704","2019-03-15","2019-02-23 23:26:53"
"WAW","LIS","8264","2019-03-29","2019-02-23 23:26:53"
"WAW","LIS","9664","2019-03-24","2019-02-23 23:26:53"
"WAW","LIS","10500","2019-03-08","2019-02-23 23:26:53"
"WAW","LIS","7789","2019-03-26","2019-02-23 23:26:53"
"WAW","LIS","8614","2019-03-04","2019-02-23 23:26:53"
"WAW","LIS","7104","2019-03-18","2019-02-23 23:26:53"
"WAW","LIS","9431","2019-03-03","2019-02-23 23:26:53"
"WAW","LIS","8614","2019-03-06","2019-02-23 23:26:53"
"WAW","LIS","9431","2019-03-10","2019-02-23 23:26:53"
"WAW","LIS","12891","2019-03-05","2019-02-23 23:26:53"
"STO","BAK","10115","2019-03-01","2019-02-23 23:27:18"
"STO","BAK","15173","2019-03-01","2019-02-23 23:27:18"
"STO","BAK","10115","2019-03-02","2019-02-23 23:27:18"
"STO","BAK","14534","2019-03-02","2019-02-23 23:27:18"
"STO","IEV","3313","2019-03-09","2019-02-23 23:27:19"
"STO","IEV","3313","2019-03-30","2019-02-23 23:27:19"
"STO","IEV","3313","2019-03-12","2019-02-23 23:27:19"
"STO","IEV","8163","2019-03-02","2019-02-23 23:27:19"
"STO","IEV","3313","2019-03-03","2019-02-23 23:27:19"
"STO","IEV","3313","2019-03-21","2019-02-23 23:27:19"
"STO","IEV","3313","2019-03-26","2019-02-23 23:27:19"
"STO","IEV","3313","2019-03-19","2019-02-23 23:27:19"
"STO","IEV","3313","2019-03-05","2019-02-23 23:27:19"
"STO","IEV","7583","2019-03-11","2019-02-23 23:27:19"
"STO","IEV","5723","2019-03-13","2019-02-23 23:27:19"
"STO","IEV","5723","2019-03-10","2019-02-23 23:27:19"
"STO","IEV","3313","2019-03-22","2019-02-23 23:27:19"
"STO","IEV","3313","2019-03-28","2019-02-23 23:27:19"
"STO","IEV","3313","2019-03-15","2019-02-23 23:27:19"
"STO","IEV","2582","2019-03-01","2019-02-23 23:27:19"
"STO","IEV","3313","2019-03-31","2019-02-23 23:27:19"
"STO","IEV","3313","2019-03-23","2019-02-23 23:27:19"
"STO","IEV","3313","2019-03-16","2019-02-23 23:27:19"
"STO","IEV","1953","2019-03-02","2019-02-23 23:27:19"
"STO","IEV","8092","2019-03-02","2019-02-23 23:27:19"
"STO","IEV","3313","2019-03-04","2019-02-23 23:27:19"
"STO","IEV","5723","2019-03-06","2019-02-23 23:27:19"
"STO","IEV","3313","2019-03-08","2019-02-23 23:27:19"
"STO","IEV","3313","2019-03-17","2019-02-23 23:27:19"
"STO","IEV","5723","2019-03-20","2019-02-23 23:27:19"
"STO","IEV","5723","2019-03-27","2019-02-23 23:27:19"
"STO","IEV","3313","2019-03-07","2019-02-23 23:27:19"
"STO","IEV","5723","2019-03-25","2019-02-23 23:27:19"
"STO","IEV","3313","2019-03-29","2019-02-23 23:27:19"
"STO","IEV","3313","2019-03-14","2019-02-23 23:27:19"
"STO","IEV","3313","2019-03-24","2019-02-23 23:27:19"
"STO","IEV","5723","2019-03-18","2019-02-23 23:27:19"
"STO","PAR","1948","2019-03-22","2019-02-23 23:27:21"
"STO","PAR","5308","2019-03-22","2019-02-23 23:27:21"
"STO","PAR","7406","2019-03-22","2019-02-23 23:27:21"
"STO","TLL","2559","2019-03-10","2019-02-23 23:27:23"
"STO","TLL","5038","2019-03-10","2019-02-23 23:27:23"
"STO","TLL","8843","2019-03-10","2019-02-23 23:27:23"
"STO","TLL","3910","2019-03-12","2019-02-23 23:27:23"
"STO","TLL","4680","2019-03-12","2019-02-23 23:27:23"
"STO","TLL","7281","2019-03-12","2019-02-23 23:27:23"
"STO","TLL","2210","2019-03-14","2019-02-23 23:27:23"
"STO","TLL","5038","2019-03-14","2019-02-23 23:27:23"
"STO","TLL","5646","2019-03-14","2019-02-23 23:27:23"
"STO","WAW","5889","2019-03-23","2019-02-23 23:27:25"
"STO","WAW","5046","2019-03-29","2019-02-23 23:27:25"
"STO","WAW","6604","2019-03-18","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-24","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-12","2019-02-23 23:27:25"
"STO","WAW","2651","2019-03-10","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-05","2019-02-23 23:27:25"
"STO","WAW","8148","2019-03-21","2019-02-23 23:27:25"
"STO","WAW","6604","2019-03-11","2019-02-23 23:27:25"
"STO","WAW","5889","2019-03-25","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-01","2019-02-23 23:27:25"
"STO","WAW","7954","2019-03-01","2019-02-23 23:27:25"
"STO","WAW","6604","2019-03-14","2019-02-23 23:27:25"
"STO","WAW","5457","2019-03-08","2019-02-23 23:27:25"
"STO","WAW","3211","2019-03-10","2019-02-23 23:27:25"
"STO","WAW","5889","2019-03-27","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-19","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-11","2019-02-23 23:27:25"
"STO","WAW","21908","2019-03-30","2019-02-23 23:27:25"
"STO","WAW","7345","2019-03-29","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-09","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-13","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-23","2019-02-23 23:27:25"
"STO","WAW","6604","2019-03-03","2019-02-23 23:27:25"
"STO","WAW","6604","2019-03-15","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-06","2019-02-23 23:27:25"
"STO","WAW","6604","2019-03-09","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-04","2019-02-23 23:27:25"
"STO","WAW","6604","2019-03-16","2019-02-23 23:27:25"
"STO","WAW","6604","2019-03-13","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-02","2019-02-23 23:27:25"
"STO","WAW","6604","2019-03-17","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-25","2019-02-23 23:27:25"
"STO","WAW","24009","2019-03-08","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-22","2019-02-23 23:27:25"
"STO","WAW","6604","2019-03-12","2019-02-23 23:27:25"
"STO","WAW","5053","2019-03-21","2019-02-23 23:27:25"
"STO","WAW","15652","2019-03-29","2019-02-23 23:27:25"
"STO","WAW","1265","2019-03-31","2019-02-23 23:27:25"
"STO","WAW","6604","2019-03-06","2019-02-23 23:27:25"
"STO","WAW","6604","2019-03-05","2019-02-23 23:27:25"
"STO","WAW","4516","2019-03-26","2019-02-23 23:27:25"
"STO","WAW","2381","2019-03-21","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-18","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-14","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-16","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-17","2019-02-23 23:27:25"
"STO","WAW","4211","2019-03-26","2019-02-23 23:27:25"
"STO","WAW","3955","2019-03-31","2019-02-23 23:27:25"
"STO","WAW","1265","2019-03-26","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-27","2019-02-23 23:27:25"
"STO","WAW","6604","2019-03-28","2019-02-23 23:27:25"
"STO","WAW","11494","2019-03-08","2019-02-23 23:27:25"
"STO","WAW","6604","2019-03-19","2019-02-23 23:27:25"
"STO","WAW","6604","2019-03-07","2019-02-23 23:27:25"
"STO","WAW","6604","2019-03-04","2019-02-23 23:27:25"
"STO","WAW","6604","2019-03-02","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-03","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-28","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-07","2019-02-23 23:27:25"
"STO","WAW","6488","2019-03-10","2019-02-23 23:27:25"
"STO","WAW","5889","2019-03-30","2019-02-23 23:27:25"
"STO","WAW","5889","2019-03-22","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-20","2019-02-23 23:27:25"
"STO","WAW","5889","2019-03-24","2019-02-23 23:27:25"
"STO","WAW","6604","2019-03-20","2019-02-23 23:27:25"
"STO","WAW","25768","2019-03-15","2019-02-23 23:27:25"
"STO","WAW","4514","2019-03-31","2019-02-23 23:27:25"
"STO","PRG","3478","2019-03-03","2019-02-23 23:27:28"
"STO","PRG","5273","2019-03-03","2019-02-23 23:27:28"
"STO","PRG","8229","2019-03-03","2019-02-23 23:27:28"
"STO","PRG","4791","2019-03-12","2019-02-23 23:27:28"
"STO","PRG","8530","2019-03-12","2019-02-23 23:27:28"
"STO","PRG","4820","2019-03-16","2019-02-23 23:27:28"
"STO","PRG","7416","2019-03-16","2019-02-23 23:27:28"
"STO","TBS","11446","2019-03-01","2019-02-23 23:27:32"
"STO","TBS","10431","2019-03-02","2019-02-23 23:27:32"
"STO","TBS","8577","2019-03-03","2019-02-23 23:27:32"
"STO","TBS","14569","2019-03-03","2019-02-23 23:27:32"
"STO","TBS","10431","2019-03-04","2019-02-23 23:27:32"
"STO","TBS","10206","2019-03-05","2019-02-23 23:27:32"
"STO","TBS","9391","2019-03-06","2019-02-23 23:27:32"
"STO","TBS","11221","2019-03-07","2019-02-23 23:27:32"
"STO","TBS","11221","2019-03-08","2019-02-23 23:27:32"
"STO","TBS","11221","2019-03-09","2019-02-23 23:27:32"
"STO","TBS","10206","2019-03-10","2019-02-23 23:27:32"
"STO","TBS","10206","2019-03-11","2019-02-23 23:27:32"
"STO","TBS","11221","2019-03-12","2019-02-23 23:27:32"
"STO","TBS","9391","2019-03-13","2019-02-23 23:27:32"
"STO","TBS","10206","2019-03-14","2019-02-23 23:27:32"
"STO","TBS","9391","2019-03-15","2019-02-23 23:27:32"
"STO","TBS","10206","2019-03-16","2019-02-23 23:27:32"
"STO","TBS","10206","2019-03-17","2019-02-23 23:27:32"
"STO","TBS","10206","2019-03-18","2019-02-23 23:27:32"
"STO","TBS","10206","2019-03-19","2019-02-23 23:27:32"
"STO","TBS","10351","2019-03-20","2019-02-23 23:27:32"
"STO","TBS","10206","2019-03-21","2019-02-23 23:27:32"
"STO","TBS","8741","2019-03-22","2019-02-23 23:27:32"
"STO","TBS","10206","2019-03-23","2019-02-23 23:27:32"
"STO","TBS","8741","2019-03-24","2019-02-23 23:27:32"
"STO","TBS","10206","2019-03-25","2019-02-23 23:27:32"
"STO","TBS","10206","2019-03-26","2019-02-23 23:27:32"
"STO","TBS","8741","2019-03-27","2019-02-23 23:27:32"
"STO","TBS","11221","2019-03-28","2019-02-23 23:27:32"
"STO","TBS","8741","2019-03-29","2019-02-23 23:27:32"
"STO","TBS","11349","2019-03-30","2019-02-23 23:27:32"
"STO","TBS","9569","2019-03-31","2019-02-23 23:27:32"
"STO","CPH","4539","2019-03-08","2019-02-23 23:27:34"
"STO","CPH","5222","2019-03-08","2019-02-23 23:27:34"
"STO","CPH","8878","2019-03-08","2019-02-23 23:27:34"
"STO","CPH","4454","2019-03-28","2019-02-23 23:27:34"
"STO","CPH","2823","2019-03-28","2019-02-23 23:27:34"
"STO","CPH","6686","2019-03-28","2019-02-23 23:27:34"
"LJU","IEV","9734","2019-03-17","2019-02-23 23:27:41"
"LJU","IEV","7185","2019-03-17","2019-02-23 23:27:41"
"LJU","ZAG","6250","2019-03-31","2019-02-23 23:27:53"
"LJU","ZAG","13596","2019-03-31","2019-02-23 23:27:53"
"PRG","IEV","7692","2019-03-20","2019-02-23 23:28:05"
"PRG","IEV","7706","2019-03-07","2019-02-23 23:28:05"
"PRG","IEV","11355","2019-03-27","2019-02-23 23:28:05"
"PRG","IEV","7431","2019-03-28","2019-02-23 23:28:05"
"PRG","IEV","7890","2019-03-01","2019-02-23 23:28:05"
"PRG","IEV","10675","2019-03-29","2019-02-23 23:28:05"
"PRG","IEV","7501","2019-03-17","2019-02-23 23:28:05"
"PRG","IEV","9392","2019-03-16","2019-02-23 23:28:05"
"PRG","IEV","7890","2019-03-28","2019-02-23 23:28:05"
"PRG","IEV","9480","2019-03-11","2019-02-23 23:28:05"
"PRG","IEV","8158","2019-03-08","2019-02-23 23:28:05"
"PRG","IEV","7492","2019-03-03","2019-02-23 23:28:05"
"PRG","IEV","7706","2019-03-11","2019-02-23 23:28:05"
"PRG","IEV","7890","2019-03-25","2019-02-23 23:28:05"
"PRG","IEV","10868","2019-03-02","2019-02-23 23:28:05"
"PRG","IEV","7890","2019-03-24","2019-02-23 23:28:05"
"PRG","IEV","10895","2019-03-17","2019-02-23 23:28:05"
"PRG","IEV","7972","2019-03-22","2019-02-23 23:28:05"
"PRG","IEV","9679","2019-03-09","2019-02-23 23:28:05"
"PRG","IEV","10377","2019-03-03","2019-02-23 23:28:05"
"PRG","IEV","9076","2019-03-27","2019-02-23 23:28:05"
"PRG","IEV","7890","2019-03-15","2019-02-23 23:28:05"
"PRG","IEV","7890","2019-03-12","2019-02-23 23:28:05"
"PRG","IEV","9001","2019-03-03","2019-02-23 23:28:05"
"PRG","IEV","7706","2019-03-18","2019-02-23 23:28:05"
"PRG","IEV","5443","2019-03-08","2019-02-23 23:28:05"
"PRG","IEV","7890","2019-03-26","2019-02-23 23:28:05"
"PRG","IEV","7501","2019-03-04","2019-02-23 23:28:05"
"PRG","IEV","7501","2019-03-08","2019-02-23 23:28:05"
"PRG","IEV","6198","2019-03-20","2019-02-23 23:28:05"
"PRG","IEV","10692","2019-03-02","2019-02-23 23:28:05"
"PRG","IEV","6261","2019-03-22","2019-02-23 23:28:05"
